timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 17:11:18,1771069278.5615077,27.3,32.7,21.8125,69.25,27.7,27.4,27.4,69.125,68.125,0.125,-0.125,-0.3999999999999986,27.359999999999996,68.3375,27.163333333333334,0.4926120853843938,595.48125,1890.525,47.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,69.375
2026-02-14 17:11:19,1771069279.5614898,26.9,32.7,21.8125,69.375,27.3,27.3,27.2,69.25,68.25,0.125,0.0,-0.40000000000000213,27.330000000000002,68.525,27.153333333333332,0.5121848624602524,586.75625,1866.1875,47.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,69.625
2026-02-14 17:11:20,1771069280.561505,27.0,32.7,21.8125,69.375,26.9,26.9,27.2,69.375,68.625,0.0,-0.125,0.10000000000000142,27.310000000000002,68.6875,27.17,0.5216427044550754,588.9375,1873.125,47.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,70.125
2026-02-14 17:11:21,1771069281.5614862,26.8,32.7,21.8125,69.5,27.0,28.6,27.0,69.375,68.875,0.125,0.125,-0.1999999999999993,27.290000000000003,68.85,27.160000000000004,0.5384133067532625,584.575,1862.6000000000001,47.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,70.125
2026-02-14 17:11:22,1771069282.5614913,27.2,32.6,21.8125,69.375,26.8,27.7,27.0,69.5,69.125,-0.125,-0.25,0.3999999999999986,27.310000000000002,68.9875,27.166666666666668,0.5300943312280316,593.3,1887.0,47.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,70.0
2026-02-14 17:11:23,1771069283.5614672,27.0,32.6,21.8125,69.375,27.2,27.3,27.4,69.375,69.25,0.0,0.125,-0.1999999999999993,27.27,69.1125,27.173333333333332,0.5375872022287116,588.9375,1873.125,47.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,70.25
2026-02-14 17:11:24,1771069284.5615072,27.0,32.6,21.8125,69.625,27.0,26.9,27.3,69.375,69.375,0.25,0.25,0.0,27.24,69.25,27.176666666666666,0.5440588203495035,588.9375,1879.875,47.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.375
2026-02-14 17:11:25,1771069285.5614989,26.4,32.6,21.8125,70.125,27.0,27.0,26.9,69.625,69.375,0.5,0.25,-0.6000000000000014,27.190000000000005,69.4,27.15,0.5989806155276401,575.85,1851.3,48.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.5
2026-02-14 17:11:26,1771069286.5615091,28.6,32.6,21.8125,70.125,26.4,26.8,28.6,70.125,69.5,0.0,-0.5,2.200000000000003,27.189999999999998,69.525,27.2,0.5989806155276401,623.8375,2005.575,48.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.5
2026-02-14 17:11:27,1771069287.5615082,27.4,32.6,21.8125,70.0,28.6,27.2,27.7,70.125,69.375,-0.125,-0.125,-1.2000000000000028,27.160000000000004,69.6125,27.209999999999997,0.5777350411545679,597.6625,1918.0,48.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,70.5
2026-02-14 17:11:28,1771069288.5615084,27.3,32.6,21.8125,70.25,27.4,27.0,27.3,70.0,69.375,0.25,0.375,-0.09999999999999787,27.159999999999997,69.7125,27.21,0.5777350411545679,595.48125,1917.825,48.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,70.625
2026-02-14 17:11:29,1771069289.5615003,27.2,32.7,21.8125,70.375,27.3,27.0,26.9,70.25,69.625,0.125,-0.125,-0.10000000000000142,27.190000000000005,69.8125,27.223333333333333,0.5704773829386554,593.3,1914.2,48.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,70.625
2026-02-14 17:11:30,1771069290.561493,27.2,32.7,21.8125,70.5,27.2,26.4,27.0,70.375,70.125,0.125,0.0,0.0,27.21,69.925,27.203333333333333,0.5665686189686939,593.3,1917.6,48.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,70.625
2026-02-14 17:11:31,1771069291.5614872,27.0,32.7,21.8125,70.5,27.2,28.6,26.8,70.5,70.125,0.0,-0.125,-0.1999999999999993,27.23,70.025,27.206666666666667,0.5538752366534102,588.9375,1903.5,48.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,70.75
2026-02-14 17:11:32,1771069292.5614734,27.1,32.7,21.8125,70.5,27.0,27.4,27.2,70.5,70.0,0.0,0.0,0.10000000000000142,27.22,70.1375,27.216666666666665,0.5553777493243114,591.11875,1910.5500000000002,48.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,70.5
2026-02-14 17:11:33,1771069293.561496,26.9,32.7,21.8125,70.625,27.1,27.3,27.0,70.5,70.25,0.125,0.125,-0.20000000000000284,27.21,70.2625,27.209999999999997,0.5606543795721448,586.75625,1899.8125,48.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.625
2026-02-14 17:11:34,1771069294.5614834,27.2,32.7,21.8125,70.625,26.9,27.2,27.0,70.625,70.375,0.0,-0.125,0.3000000000000007,27.23,70.3625,27.22666666666667,0.5558776843875759,593.3,1921.0,48.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.75
2026-02-14 17:11:35,1771069295.5614803,27.3,32.7,21.8125,70.625,27.2,27.2,26.4,70.625,70.5,0.0,0.0,0.10000000000000142,27.32,70.4125,27.236666666666668,0.4732863826480683,595.48125,1928.0625,48.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.875
2026-02-14 17:11:36,1771069296.561507,27.2,32.7,21.8125,70.75,27.3,27.0,28.6,70.625,70.5,0.125,0.125,-0.10000000000000142,27.179999999999996,70.475,27.25,0.14757295747483684,593.3,1924.3999999999999,48.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,70.625
2026-02-14 17:11:37,1771069297.561508,27.9,32.8,21.8125,70.5,27.2,27.1,27.4,70.75,70.5,-0.25,-0.375,0.6999999999999993,27.23,70.525,27.253333333333334,0.2668749186834811,608.56875,1966.9499999999998,48.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,70.625
2026-02-14 17:11:38,1771069298.5615077,27.0,32.8,21.8125,70.625,27.9,26.9,27.3,70.5,70.625,0.125,0.375,-0.8999999999999986,27.2,70.5625,27.240000000000002,0.27487370837467834,588.9375,1906.875,48.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,70.875
2026-02-14 17:11:39,1771069299.561496,26.8,32.8,21.8125,70.75,27.0,27.2,27.2,70.625,70.625,0.125,0.0,-0.1999999999999993,27.160000000000004,70.6,27.226666666666667,0.3025814858110908,584.575,1896.1000000000001,48.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,71.0
2026-02-14 17:11:40,1771069300.56148,27.1,32.8,21.75,70.875,26.8,27.3,27.2,70.75,70.625,0.125,0.0,0.3000000000000007,27.15,70.6375,27.223333333333336,0.3027650354099006,589.4250000000001,1920.7125,49.125,-0.9659258262890683,-0.25881904510252063,0,0,0,71.0
2026-02-14 17:11:41,1771069301.56173,26.6,32.8,21.8125,70.625,27.1,27.2,27.0,70.875,70.75,-0.25,-0.375,-0.5,27.109999999999996,70.65,27.21,0.34785054261865267,580.2125,1878.625,48.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,71.125
2026-02-14 17:11:42,1771069302.5615025,26.8,32.8,21.8125,70.625,26.6,27.9,27.1,70.625,70.5,0.0,0.25,0.1999999999999993,27.080000000000002,70.6625,27.203333333333333,0.36147844564615134,584.575,1892.75,48.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,71.25
2026-02-14 17:11:43,1771069303.561509,27.0,32.7,21.8125,70.875,26.8,27.0,26.9,70.625,70.625,0.25,0.25,0.1999999999999993,27.089999999999996,70.6875,27.189999999999998,0.3573047252231035,588.9375,1913.625,49.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,71.125
2026-02-14 17:11:44,1771069304.5614796,26.9,32.7,21.8125,71.0,27.0,26.8,27.2,70.875,70.75,0.125,-0.125,-0.10000000000000142,27.060000000000002,70.725,27.176666666666666,0.3596294389137574,586.75625,1909.8999999999999,49.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,71.125
2026-02-14 17:11:45,1771069305.5615013,26.5,32.7,21.8125,71.0,26.9,27.1,27.3,71.0,70.875,0.0,-0.125,-0.3999999999999986,26.98,70.7625,27.163333333333334,0.3881580434137061,578.03125,1881.5,49.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,71.375
2026-02-14 17:11:46,1771069306.5615096,27.3,32.7,21.8125,71.125,26.5,26.6,27.2,71.0,70.625,0.125,0.125,0.8000000000000007,26.99,70.8,27.12,0.39567101935275156,595.48125,1941.7125,49.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,71.5
2026-02-14 17:11:47,1771069307.5615084,27.3,32.7,21.8125,71.25,27.3,26.8,27.9,71.125,70.625,0.125,0.0,0.0,26.93,70.875,27.106666666666666,0.26687491868347674,595.48125,1945.125,49.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,71.75
2026-02-14 17:11:48,1771069308.5615072,27.1,32.7,21.8125,71.125,27.3,27.0,27.0,71.25,70.875,-0.125,-0.25,-0.1999999999999993,26.939999999999998,70.925,27.1,0.2716206504996777,591.11875,1927.4875000000002,49.3125,-0.9659258262890683,-0.25881904510252063,0,0,0,71.75
2026-02-14 17:11:49,1771069309.5614862,26.9,32.7,21.75,71.125,27.1,26.9,26.8,71.125,71.0,0.0,0.125,-0.20000000000000284,26.95,70.9625,27.1,0.26770630673698576,585.0749999999999,1913.2624999999998,49.375,-0.9659258262890683,-0.25881904510252063,0,0,0,71.75
2026-02-14 17:11:50,1771069310.5614922,26.6,32.7,21.8125,71.375,26.9,26.5,27.1,71.125,71.0,0.25,0.25,-0.29999999999999716,26.9,71.0125,27.086666666666666,0.2828427124747769,580.2125,1898.575,49.5625,-0.9659258262890683,-0.25881904510252063,0,0,0,71.5
2026-02-14 17:11:51,1771069311.561477,27.1,32.7,21.75,71.5,26.6,27.3,26.6,71.375,71.125,0.125,-0.125,0.5,26.95,71.1,27.096666666666668,0.26770630673698576,589.4250000000001,1937.65,49.75,-0.9659258262890683,-0.25881904510252063,0,0,0,71.75
2026-02-14 17:11:52,1771069312.5615027,26.9,32.7,21.75,71.75,27.1,27.3,26.8,71.5,71.25,0.25,0.125,-0.20000000000000284,26.959999999999997,71.2125,27.086666666666666,0.2633122354419255,585.0749999999999,1930.0749999999998,50.0,-0.9659258262890683,-0.25881904510252063,0,0,0,71.875
2026-02-14 17:11:53,1771069313.5614855,27.0,32.7,21.75,71.75,26.9,27.1,27.0,71.75,71.125,0.0,-0.25,0.10000000000000142,26.959999999999997,71.3,27.086666666666666,0.2633122354419255,587.25,1937.25,50.0,-0.9659258262890683,-0.25881904510252063,0,0,0,72.125
2026-02-14 17:11:54,1771069314.5614974,27.0,32.7,21.6875,71.75,27.0,26.9,26.9,71.75,71.125,0.0,0.0,0.0,26.97,71.375,27.086666666666666,0.2626785107314467,585.5625,1937.25,50.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,72.125
2026-02-14 17:11:55,1771069315.5614858,26.9,32.7,21.6875,71.5,27.0,26.6,26.5,71.75,71.375,-0.25,-0.25,-0.10000000000000142,27.01,71.425,27.103333333333335,0.20789954839372168,583.39375,1923.35,49.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,72.125
2026-02-14 17:11:56,1771069316.5615077,26.8,32.7,21.75,71.75,26.9,27.1,27.3,71.5,71.5,0.25,0.5,-0.09999999999999787,26.96,71.4875,27.043333333333337,0.18973665961034214,582.9,1922.9,50.0,-0.9659258262890683,-0.25881904510252063,0,0,0,72.125
2026-02-14 17:11:57,1771069317.5615058,27.7,32.7,21.75,71.875,26.8,26.9,27.3,71.75,71.75,0.125,-0.125,0.8999999999999986,27.0,71.55,27.053333333333335,0.28674417556824555,602.475,1990.9375,50.125,-0.9659258262890683,-0.25881904510252063,0,0,0,72.25
2026-02-14 17:11:58,1771069318.5615056,27.2,32.7,21.75,72.125,27.7,27.0,27.1,71.875,71.75,0.25,0.125,-0.5,27.009999999999998,71.65,27.05,0.29230881691207167,591.6,1961.8,50.375,-0.9659258262890683,-0.25881904510252063,0,0,0,72.25
2026-02-14 17:11:59,1771069319.5614707,26.9,32.7,21.75,72.125,27.2,27.0,26.9,72.125,71.75,0.0,-0.25,-0.3000000000000007,27.01,71.75,27.040000000000003,0.29230881691207167,585.0749999999999,1940.1625,50.375,-0.9659258262890683,-0.25881904510252063,0,0,0,72.375
2026-02-14 17:12:00,1771069320.5615008,27.1,32.7,21.6875,72.125,26.9,26.9,26.6,72.125,71.5,0.0,0.0,0.20000000000000284,27.059999999999995,71.825,27.03666666666667,0.2547329756607492,587.73125,1954.5875,50.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,72.25
2026-02-14 17:12:01,1771069321.5614848,26.7,32.7,21.75,72.125,27.1,26.8,27.1,72.125,71.75,0.0,0.0,-0.40000000000000213,27.02,71.8875,27.026666666666664,0.27808871486168624,580.725,1925.7375,50.375,-0.9659258262890683,-0.25881904510252063,0,0,0,72.375
2026-02-14 17:12:02,1771069322.5614834,26.7,32.7,21.75,72.25,26.7,27.7,26.9,72.125,71.875,0.125,0.125,0.0,27.0,71.9375,27.013333333333332,0.29439202887774923,580.725,1929.075,50.5,-0.9659258262890683,-0.25881904510252063,0,0,0,72.5
2026-02-14 17:12:03,1771069323.5615046,27.3,32.7,21.75,72.25,26.7,27.2,27.0,72.25,72.125,0.0,-0.125,0.6000000000000014,27.03,71.9875,27.026666666666664,0.30930028559113476,593.775,1972.425,50.5,-0.9659258262890683,-0.25881904510252063,0,0,0,72.5
2026-02-14 17:12:04,1771069324.5615094,27.5,32.7,21.75,72.375,27.3,26.9,27.0,72.25,72.125,0.125,0.125,0.1999999999999993,27.080000000000002,72.05,27.036666666666665,0.34253953543120247,598.125,1990.3125,50.625,-0.9659258262890683,-0.25881904510252063,0,0,0,72.375
2026-02-14 17:12:05,1771069325.5617225,26.6,32.7,21.75,72.25,27.5,27.1,26.9,72.375,72.125,-0.125,-0.25,-0.8999999999999986,27.05,72.125,27.013333333333332,0.37193189340714494,578.5500000000001,1921.8500000000001,50.5,-0.9659258262890683,-0.25881904510252063,0,0,0,72.5
2026-02-14 17:12:06,1771069326.561507,26.8,32.7,21.75,72.375,26.6,26.7,26.8,72.25,72.125,0.125,0.25,0.1999999999999993,27.05,72.1875,27.0,0.37193189340714494,582.9,1939.65,50.625,-0.9659258262890683,-0.25881904510252063,0,0,0,72.0
2026-02-14 17:12:07,1771069327.5615065,27.3,32.7,21.75,72.5,26.8,26.7,27.7,72.375,72.25,0.125,0.0,0.5,27.01,72.25,26.98,0.31073389830471704,593.775,1979.25,50.75,-0.9659258262890683,-0.25881904510252063,0,0,0,72.5
2026-02-14 17:12:08,1771069328.5615065,27.6,32.7,21.75,72.5,27.3,27.3,27.2,72.5,72.25,0.0,-0.125,0.3000000000000007,27.05,72.2875,27.0,0.35978388574884124,600.3000000000001,2001.0,50.75,-0.9659258262890683,-0.25881904510252063,0,0,0,72.875
2026-02-14 17:12:09,1771069329.5614977,27.9,32.9,21.75,72.375,27.6,27.5,26.9,72.5,72.375,-0.125,-0.125,0.29999999999999716,27.15,72.3125,27.03666666666667,0.4428443418529831,606.8249999999999,2019.2624999999998,50.625,-0.9659258262890683,-0.25881904510252063,0,0,0,73.375
2026-02-14 17:12:10,1771069330.5614834,27.1,32.9,21.75,72.5,27.9,26.6,27.1,72.375,72.25,0.125,0.25,-0.7999999999999972,27.15,72.35,27.03666666666667,0.4428443418529831,589.4250000000001,1964.75,50.75,-0.9659258262890683,-0.25881904510252063,0,0,0,73.625
2026-02-14 17:12:11,1771069331.5614684,26.8,32.9,21.75,72.0,27.1,26.8,26.7,72.5,72.375,-0.5,-0.625,-0.3000000000000007,27.160000000000004,72.3375,27.043333333333333,0.432563418600327,582.9,1929.6000000000001,50.25,-0.9659258262890683,-0.25881904510252063,0,0,0,74.25
2026-02-14 17:12:12,1771069332.561484,51.9,32.9,21.75,72.5,26.8,27.3,26.7,72.0,72.5,0.5,1.0,25.099999999999998,29.68,72.3625,27.880000000000003,7.817615436378998,1128.825,3762.75,50.75,-0.9659258262890683,-0.25881904510252063,0,0,0,74.625
2026-02-14 17:12:13,1771069333.5614853,51.4,32.9,21.75,72.875,51.9,27.6,27.3,72.5,72.5,0.375,-0.125,-0.5,32.089999999999996,72.425,28.693333333333335,10.317455543344444,1117.95,3745.775,51.125,-0.9659258262890683,-0.25881904510252063,0,0,0,74.5
2026-02-14 17:12:14,1771069334.5615008,51.5,32.9,21.75,73.375,51.4,27.9,27.5,72.875,72.375,0.5,0.125,0.10000000000000142,34.489999999999995,72.525,29.513333333333335,11.81397007313329,1120.125,3778.8125,51.625,-0.9659258262890683,-0.25881904510252063,0,0,0,74.75
2026-02-14 17:12:15,1771069335.5614774,51.5,32.9,21.6875,73.625,51.5,27.1,26.6,73.375,72.5,0.25,-0.25,0.0,36.980000000000004,72.6625,30.34666666666667,12.566339518288093,1116.90625,3791.6875,51.9375,-0.9659258262890683,-0.25881904510252063,0,0,0,75.125
2026-02-14 17:12:16,1771069336.5614984,51.5,32.9,21.75,74.25,51.5,26.8,26.8,73.625,72.0,0.625,0.375,0.0,39.45,72.85,31.153333333333332,12.768907549199351,1120.125,3823.875,52.5,-0.9659258262890683,-0.25881904510252063,0,1,0,75.25
2026-02-14 17:12:17,1771069337.561495,52.1,32.9,21.75,74.625,51.5,51.9,27.3,74.25,72.5,0.375,-0.25,0.6000000000000014,41.93,73.0625,31.980000000000004,12.553445742106037,1133.175,3887.9625,52.875,-0.9659258262890683,-0.25881904510252063,0,0,0,75.5
2026-02-14 17:12:18,1771069338.5615008,51.8,32.9,21.6875,74.5,52.1,51.4,27.6,74.625,72.875,-0.125,-0.5,-0.30000000000000426,44.35,73.2625,32.803333333333335,11.793618801896416,1123.4125,3859.1,52.8125,-0.9659258262890683,-0.25881904510252063,0,0,0,75.75
2026-02-14 17:12:19,1771069339.561492,51.4,32.8,21.75,74.75,51.8,51.5,27.9,74.5,73.375,0.25,0.375,-0.3999999999999986,46.7,73.5,33.62,10.411958936189151,1117.95,3842.15,53.0,-0.9659258262890683,-0.25881904510252063,0,0,0,76.0
2026-02-14 17:12:20,1771069340.561505,51.8,32.8,21.75,75.125,51.4,51.5,27.1,74.75,73.625,0.375,0.125,0.3999999999999986,49.17,73.7625,34.46,7.863565773023516,1126.6499999999999,3891.475,53.375,-0.9659258262890683,-0.25881904510252063,0,0,0,76.125
2026-02-14 17:12:21,1771069341.5615013,51.7,32.8,21.8125,75.25,51.8,51.5,26.8,75.125,74.25,0.125,-0.25,-0.09999999999999432,51.660000000000004,74.0875,35.28,0.23664319132460704,1127.70625,3890.425,53.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,76.25
2026-02-14 17:12:22,1771069342.5614898,51.4,32.8,21.75,75.5,51.7,52.1,51.9,75.25,74.625,0.25,0.125,-0.30000000000000426,51.61,74.3875,36.096666666666664,0.23309511649459308,1117.95,3880.7,53.75,-0.9659258262890683,-0.25881904510252063,0,0,0,76.5
2026-02-14 17:12:23,1771069343.5614955,51.4,32.8,21.75,75.75,51.4,51.8,51.4,75.5,74.5,0.25,0.0,0.0,51.61,74.675,36.91,0.23309511649459308,1117.95,3893.5499999999997,54.0,-0.9659258262890683,-0.25881904510252063,0,0,0,76.5
2026-02-14 17:12:24,1771069344.5614874,51.4,32.8,21.75,76.0,51.4,51.4,51.5,75.75,74.75,0.25,0.0,0.0,51.6,74.9375,37.72333333333333,0.24037008503154522,1117.95,3906.4,54.25,-0.9659258262890683,-0.25881904510252063,0,0,0,76.625
2026-02-14 17:12:25,1771069345.5614934,51.8,32.8,21.75,76.125,51.4,51.8,51.5,76.0,75.125,0.125,-0.125,0.3999999999999986,51.629999999999995,75.1875,38.55333333333333,0.2451756739797115,1126.6499999999999,3943.2749999999996,54.375,-0.9659258262890683,-0.25881904510252063,0,0,0,76.875
2026-02-14 17:12:26,1771069346.5614922,52.3,32.8,21.75,76.25,51.8,51.7,51.5,76.125,75.25,0.125,0.0,0.5,51.71,75.3875,39.403333333333336,0.3178049716418786,1137.5249999999999,3987.875,54.5,-0.9659258262890683,-0.25881904510252063,0,0,0,77.0
2026-02-14 17:12:27,1771069347.5615036,51.5,32.8,21.8125,76.5,52.3,51.4,52.1,76.25,75.5,0.25,0.125,-0.7999999999999972,51.65,75.575,40.19666666666667,0.2915475947427694,1123.34375,3939.75,54.6875,-0.9659258262890683,-0.25881904510252063,0,0,0,77.25
2026-02-14 17:12:28,1771069348.5618603,51.6,32.8,21.75,76.5,51.5,51.4,51.8,76.5,75.75,0.0,-0.25,0.10000000000000142,51.63000000000001,75.775,41.01,0.28693785622261,1122.3,3947.4,54.75,-0.9659258262890683,-0.25881904510252063,0,0,0,77.375
2026-02-14 17:12:29,1771069349.561751,51.2,32.8,21.75,76.625,51.6,51.4,51.4,76.5,76.0,0.125,0.125,-0.3999999999999986,51.61,75.9625,41.82,0.3107338983050435,1113.6000000000001,3923.2000000000003,54.875,-0.9659258262890683,-0.25881904510252063,0,0,0,77.5
2026-02-14 17:12:30,1771069350.5616596,51.4,32.8,21.75,76.875,51.2,51.8,51.8,76.625,76.125,0.25,0.125,0.19999999999999574,51.56999999999999,76.1375,42.63,0.3093002855914627,1117.95,3951.375,55.125,-0.9659258262890683,-0.25881904510252063,0,0,0,77.875
2026-02-14 17:12:31,1771069351.561688,51.5,32.8,21.75,77.0,51.4,52.3,51.7,76.875,76.25,0.125,-0.125,0.10000000000000142,51.55,76.3125,43.45666666666666,0.30641293851464985,1120.125,3965.5,55.25,-0.9659258262890683,-0.25881904510252063,0,0,0,77.75
2026-02-14 17:12:32,1771069352.5615735,51.4,32.8,21.75,77.25,51.5,51.5,51.4,77.0,76.5,0.25,0.125,-0.10000000000000142,51.55,76.4875,44.279999999999994,0.30641293851464985,1117.95,3970.65,55.5,-0.9659258262890683,-0.25881904510252063,0,0,0,77.875
2026-02-14 17:12:33,1771069353.5614774,51.3,32.7,21.75,77.375,51.4,51.6,51.4,77.25,76.5,0.125,-0.125,-0.10000000000000142,51.54,76.65,45.08,0.31340424729495314,1115.7749999999999,3969.3374999999996,55.625,-0.9659258262890683,-0.25881904510252063,0,0,0,78.0
2026-02-14 17:12:34,1771069354.5615687,51.3,32.7,21.75,77.5,51.3,51.2,51.4,77.375,76.625,0.125,0.0,0.0,51.529999999999994,76.8,45.87333333333333,0.319895816374062,1115.7749999999999,3975.75,55.75,-0.9659258262890683,-0.25881904510252063,0,0,0,78.25
2026-02-14 17:12:35,1771069355.5614932,51.2,32.7,21.75,77.875,51.3,51.4,51.8,77.5,76.875,0.375,0.25,-0.09999999999999432,51.46999999999999,76.975,46.693333333333335,0.3198958163740634,1113.6000000000001,3987.2000000000003,56.125,-0.9659258262890683,-0.25881904510252063,0,0,0,79.25
2026-02-14 17:12:36,1771069356.5615337,51.3,32.7,21.75,77.75,51.2,51.5,52.3,77.875,77.0,-0.125,-0.5,0.09999999999999432,51.370000000000005,77.125,47.51,0.13374935098603744,1115.7749999999999,3988.575,56.0,-0.9659258262890683,-0.25881904510252063,0,0,0,79.0
2026-02-14 17:12:37,1771069357.561557,51.7,32.7,21.75,77.875,51.3,51.4,51.5,77.75,77.25,0.125,0.25,0.4000000000000057,51.39,77.2625,48.32333333333333,0.16633299933255538,1124.4750000000001,4026.1375000000003,56.125,-0.9659258262890683,-0.25881904510252063,0,0,0,78.875
2026-02-14 17:12:38,1771069358.561515,51.5,32.7,21.75,78.0,51.7,51.3,51.6,77.875,77.375,0.125,0.0,-0.20000000000000284,51.379999999999995,77.4125,49.12,0.1549193338492561,1120.125,4017.0,56.25,-0.9659258262890683,-0.25881904510252063,0,0,0,78.875
2026-02-14 17:12:39,1771069359.561501,51.2,32.6,21.8125,78.25,51.5,51.3,51.2,78.0,77.5,0.25,0.125,-0.29999999999999716,51.38000000000001,77.575,49.89666666666666,0.1549193338492561,1116.8,4006.4,56.4375,-0.9659258262890683,-0.25881904510252063,0,0,0,79.0
2026-02-14 17:12:40,1771069360.5615034,54.5,32.7,21.8125,79.25,51.2,51.2,51.4,78.25,77.875,1.0,0.75,3.299999999999997,51.69,77.8125,50.809999999999995,0.9993887020464399,1188.78125,4319.125,57.4375,-0.9659258262890683,-0.25881904510252063,0,1,0,79.0
2026-02-14 17:12:41,1771069361.5614996,52.9,32.8,21.8125,79.0,54.5,51.3,51.5,79.25,77.75,-0.25,-1.25,-1.6000000000000014,51.83,78.0125,51.68,1.0656766238718727,1153.88125,4179.099999999999,57.1875,-0.9659258262890683,-0.25881904510252063,0,0,0,79.125
2026-02-14 17:12:42,1771069362.561494,51.4,32.8,21.8125,78.875,52.9,51.7,51.4,79.0,77.875,-0.125,0.125,-1.5,51.83,78.175,51.66333333333333,1.0656766238718727,1121.1625,4054.1749999999997,57.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,79.125
2026-02-14 17:12:43,1771069363.5615182,51.5,32.8,21.8125,78.875,51.4,51.5,51.3,78.875,78.0,0.0,0.125,0.10000000000000142,51.85,78.325,51.666666666666664,1.0564615994495004,1123.34375,4062.0625,57.0625,-0.9659258262890683,-0.25881904510252063,0,0,0,79.25
