timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 10:56:11,1771757,25.6,23.6,24.19503088974181,45.25,25.3,25.8,25.6,45.25,45.25,0.0,0.0,0.3000000000000007,25.880000000000003,45.1625,26.256666666666668,0.46856755708807324,619.3927907773904,1158.4,21.05496911025819,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:12,1771757,25.4,23.6,24.195583764519405,45.25,25.6,26.2,25.8,45.25,45.25,0.0,0.0,-0.20000000000000284,25.839999999999996,45.2,26.23,0.49261208538422613,614.5678276187929,1149.35,21.054416235480595,0.49999999999999994,-0.8660254037844387,45.25
2026-02-22 10:56:13,1771757,25.6,23.6,24.19613663787784,45.25,25.4,26.6,25.3,45.25,45.375,0.0,0.0,0.20000000000000284,25.869999999999997,45.225,26.206666666666667,0.464399253516407,619.4210979296727,1158.4,21.05386336212216,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:14,1771757,24.5,23.5,24.196689503749088,45.125,25.6,26.4,25.5,45.25,45.25,-0.125,-0.125,-1.1000000000000014,25.77,45.2375,26.15666666666667,0.6307843442007874,592.8188928418526,1105.5625,20.928310496250912,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:15,1771757,25.5,23.5,24.197242360120445,45.125,24.5,25.3,26.3,45.125,45.25,0.0,0.125,1.0,25.689999999999998,45.2375,26.113333333333333,0.6063552314168603,617.0296801830714,1150.6875,20.927757639879555,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:16,1771757,25.4,23.5,24.19779483566681,45.25,25.5,25.6,25.8,45.125,45.25,0.125,0.125,-0.10000000000000142,25.65,45.2375,26.103333333333335,0.6114645442614117,614.6239888259369,1149.35,21.05220516433319,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:17,1771757,25.8,23.5,24.198348032375165,45.25,25.4,25.4,26.2,45.25,45.25,0.0,-0.125,0.40000000000000213,25.610000000000003,45.2375,26.09666666666667,0.5839520528261942,624.3173792352793,1167.45,21.051651967624835,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:18,1771757,26.6,23.5,24.19890083369315,45.375,25.8,25.6,26.6,45.25,45.25,0.125,0.125,0.8000000000000007,25.610000000000003,45.2375,26.076666666666664,0.5839520528261942,643.6907621762377,1206.9750000000001,21.17609916630685,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:19,1771757,26.7,23.6,24.199454196869944,45.375,26.6,24.5,26.4,45.375,45.125,0.0,-0.125,0.09999999999999787,25.639999999999997,45.25,26.053333333333335,0.6345602151621181,646.1254270564275,1211.5125,21.175545803130056,0.49999999999999994,-0.8660254037844387,45.375
2026-02-22 10:56:20,1771757,24.8,23.6,24.200006406230678,45.375,26.7,25.5,25.3,45.375,45.125,0.0,0.0,-1.8999999999999986,25.59,45.2625,25.983333333333334,0.6822348894950846,600.1601588745208,1125.3,21.174993593769322,0.49999999999999994,-0.8660254037844387,45.5
2026-02-22 10:56:21,1771757,25.7,23.6,24.200559168908537,45.375,24.8,25.4,25.6,45.375,45.25,0.0,0.0,0.8999999999999986,25.6,45.275,25.916666666666668,0.6831300510639191,621.9543706409494,1166.1375,21.174440831091463,0.49999999999999994,-0.8660254037844387,45.625
2026-02-22 10:56:22,1771757,26.4,23.6,24.20111191460544,45.375,25.7,25.8,25.4,45.375,45.25,0.0,0.0,0.6999999999999993,25.7,45.2875,25.913333333333334,0.7226494462892432,638.9093545455836,1197.8999999999999,21.17388808539456,0.49999999999999994,-0.8660254037844387,45.625
2026-02-22 10:56:23,1771757,26.1,23.6,24.201664647448453,45.375,26.4,26.6,25.6,45.375,45.375,0.0,0.0,-0.29999999999999716,25.75,45.3,25.883333333333333,0.7321960878829111,631.6634472984047,1184.2875000000001,21.173335352551547,0.49999999999999994,-0.8660254037844387,45.625
2026-02-22 10:56:24,1771757,25.7,23.6,24.202217913248408,45.375,26.1,26.7,24.5,45.375,45.375,0.0,0.0,-0.40000000000000213,25.869999999999997,45.325,25.85666666666667,0.5888784066152436,621.9970003704841,1166.1375,21.172782086751592,0.49999999999999994,-0.8660254037844387,45.625
2026-02-22 10:56:25,1771757,25.9,23.6,24.202770072085,45.5,25.7,24.8,25.5,45.375,45.375,0.125,0.125,0.1999999999999993,25.910000000000004,45.3625,25.843333333333337,0.5743595467029514,626.8517448670015,1178.45,21.297229927915,0.49999999999999994,-0.8660254037844387,45.75
2026-02-22 10:56:26,1771757,26.3,23.6,24.20332274989545,45.625,25.9,25.7,25.4,45.5,45.375,0.125,0.0,0.40000000000000213,26.0,45.4,25.85,0.5557777333510413,636.5473883222503,1199.9375,21.42167725010455,0.49999999999999994,-0.8660254037844387,45.75
2026-02-22 10:56:27,1771757,26.5,23.6,24.203875417692476,45.625,26.3,26.4,25.8,45.625,45.375,0.0,-0.125,0.1999999999999993,26.07,45.4375,25.866666666666667,0.5716448003592014,641.4026985688506,1209.0625,21.421124582307524,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:28,1771757,26.3,23.6,24.204428074969705,45.625,26.5,26.1,26.6,45.625,45.375,0.0,0.0,-0.1999999999999993,26.04,45.4625,25.853333333333335,0.5481281277624578,636.5764583717032,1199.9375,21.420571925030295,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:29,1771757,27.0,23.5,24.204980709293224,45.625,26.3,25.7,26.7,45.625,45.375,0.0,0.0,0.6999999999999993,26.07,45.4875,25.880000000000003,0.5945119380167043,653.534479150917,1231.875,21.420019290706776,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:30,1771757,26.9,23.5,24.205533332895687,45.75,27.0,25.9,24.8,45.625,45.5,0.125,0.125,-0.10000000000000142,26.28,45.525,25.916666666666668,0.449196814077876,651.1288466548939,1230.675,21.544466667104313,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:31,1771757,26.3,23.5,24.206087041276454,45.75,26.9,26.3,25.7,45.75,45.625,0.0,-0.125,-0.5999999999999979,26.339999999999996,45.5625,25.939999999999998,0.4005551702879158,636.6200891855708,1203.2250000000001,21.543912958723546,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:32,1771757,26.1,23.5,24.206638522638205,46.0,26.3,26.5,26.4,45.75,45.625,0.25,0.25,-0.1999999999999993,26.310000000000002,45.625,25.95,0.4067486256207643,631.7932654408572,1200.6000000000001,21.793361477361795,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:33,1771757,25.7,23.5,24.207191113935544,46.0,26.1,26.3,26.1,46.0,45.625,0.0,-0.25,-0.40000000000000213,26.27,45.6875,25.963333333333335,0.4473378042498162,622.1248116281434,1182.2,21.792808886064456,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:34,1771757,26.2,23.5,24.207743656940757,46.0,25.7,27.0,25.7,46.0,45.625,0.0,0.0,0.5,26.32,45.75,25.986666666666668,0.40221608343987725,634.2428838118478,1205.2,21.792256343059243,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:35,1771757,26.0,23.5,24.208296223977904,46.0,26.2,26.9,25.9,46.0,45.75,0.0,0.0,-0.1999999999999993,26.330000000000002,45.8,25.976666666666667,0.3917198545445214,629.4157018234255,1196.0,21.791703776022096,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:36,1771757,25.7,23.5,24.208848730829637,46.125,26.0,26.3,26.3,46.0,45.75,0.125,0.125,-0.3000000000000007,26.27,45.85,25.973333333333336,0.43982319680114706,622.1674123823217,1185.4125,21.916151269170363,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:37,1771757,25.9,23.5,24.20940125166925,46.125,25.7,26.1,26.5,46.125,46.0,0.0,-0.125,0.1999999999999993,26.209999999999997,45.9,25.96333333333333,0.44584501542320004,627.0234924182336,1194.6375,21.91559874833075,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:38,1771757,26.7,23.5,24.20995373678526,46.0,25.9,25.7,26.3,46.125,46.0,-0.125,-0.125,0.8000000000000007,26.25,45.9375,25.966666666666665,0.4719934086168087,646.4057647721664,1228.2,21.79004626321474,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:39,1771757,26.1,23.5,24.21050621368969,46.0,26.7,26.2,27.0,46.0,46.0,0.0,0.125,-0.5999999999999979,26.160000000000004,45.975,25.956666666666663,0.39214509786265744,631.8942121773009,1200.6000000000001,21.78949378631031,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:40,1771757,26.2,23.5,24.21105831119573,46.0,26.1,26.0,26.9,46.0,46.0,0.0,0.0,0.09999999999999787,26.089999999999996,46.0,25.986666666666668,0.2960855732159233,634.329727753328,1205.2,21.78894168880427,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:41,1771757,26.3,23.6,24.21161112440014,46.0,26.2,25.7,26.3,46.0,46.125,0.0,0.0,0.10000000000000142,26.089999999999996,46.025,26.009999999999998,0.2960855732159233,636.7653725717237,1209.8,21.78838887559986,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:42,1771757,25.1,23.6,24.212163604308174,46.0,26.3,25.9,26.1,46.0,46.125,0.0,0.0,-1.1999999999999993,25.99,46.025,26.0,0.43063260959242095,607.7253064681352,1154.6000000000001,21.787836395691826,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:43,1771757,25.5,23.6,24.21271560192865,46.0,25.1,26.7,25.7,46.0,46.0,0.0,0.0,0.3999999999999986,25.97,46.025,25.996666666666666,0.4498147766951046,617.4242478491806,1173.0,21.78728439807135,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:44,1771757,25.9,23.6,24.213267992342317,46.0,25.5,26.1,26.2,46.0,46.0,0.0,0.0,0.3999999999999986,25.939999999999998,46.025,26.043333333333333,0.44271887242349744,627.123641001666,1191.3999999999999,21.786732007657683,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:45,1771757,26.2,23.6,24.213820742366053,46.125,25.9,26.2,26.0,46.0,46.0,0.125,0.125,0.3000000000000007,25.959999999999997,46.0375,26.066666666666666,0.4501851470968362,634.4021034499906,1208.475,21.911179257633947,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:46,1771757,25.5,23.6,24.214373107685443,46.125,26.2,26.3,25.7,46.125,46.0,0.0,-0.125,-0.6999999999999993,25.939999999999998,46.0375,26.07,0.4671426144360576,617.4665142459788,1176.1875,21.910626892314557,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:47,1771757,26.2,23.6,24.21492508377699,46.125,25.5,25.1,25.9,46.125,46.0,0.0,0.0,0.6999999999999993,25.97,46.0375,26.083333333333332,0.4738729318662218,634.4310371949571,1208.475,21.91007491622301,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:48,1771757,27.0,23.6,24.215477422116543,46.125,26.2,25.5,26.7,46.125,46.0,0.0,0.0,0.8000000000000007,26.0,46.05,26.09666666666667,0.5312459150169124,653.8178903971467,1245.375,21.909522577883457,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:49,1771757,26.1,23.6,24.21603008755985,46.125,27.0,25.9,26.1,46.125,46.0,0.0,0.0,-0.8999999999999986,26.0,46.0625,26.076666666666664,0.5312459150169124,632.0383852853122,1203.8625,21.90896991244015,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:50,1771757,25.5,23.6,24.216582384607296,46.125,26.1,26.2,26.2,46.125,46.125,0.0,0.0,-0.6000000000000014,25.93,46.075,26.1,0.5478239782184091,617.5228508074861,1176.1875,21.908417615392704,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:51,1771757,25.7,23.6,24.217134666563307,46.125,25.5,25.5,26.3,46.125,46.125,0.0,0.0,0.1999999999999993,25.869999999999997,46.0875,26.1,0.5355163655554412,622.3803609306769,1185.4125,21.907865333436693,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:52,1771757,25.5,23.6,24.21768701138288,46.25,25.7,26.2,25.1,46.125,46.125,0.125,0.125,-0.1999999999999993,25.909999999999997,46.1125,26.07,0.4840798832148118,617.5510187902634,1179.375,22.03231298861712,0.49999999999999994,-0.8660254037844387,46.375
2026-02-22 10:56:53,1771757,25.8,23.6,24.218239185029965,46.25,25.5,27.0,25.5,46.25,46.125,0.0,-0.125,0.3000000000000007,25.939999999999998,46.1375,26.06,0.4647580015448184,624.8305709737731,1193.25,22.031760814970035,0.49999999999999994,-0.8660254037844387,46.375
2026-02-22 10:56:54,1771757,25.7,23.6,24.2187914152064,46.25,25.8,26.1,25.9,46.25,46.125,0.0,0.0,-0.10000000000000142,25.919999999999998,46.1625,26.06,0.4709328803319116,622.4229393708044,1188.625,22.0312085847936,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:55,1771757,25.4,23.6,24.21934362005369,46.25,25.7,25.5,26.2,46.25,46.125,0.0,0.0,-0.3000000000000007,25.839999999999996,46.175,26.043333333333333,0.48579831205957363,615.1713279493637,1174.75,22.03065637994631,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:56,1771757,25.2,23.6,24.21989545112859,46.25,25.4,25.7,25.5,46.25,46.125,0.0,0.0,-0.1999999999999993,25.810000000000002,46.1875,26.006666666666668,0.5173651192983508,610.3413653684404,1165.5,22.03010454887141,0.49999999999999994,-0.8660254037844387,46.25
2026-02-22 10:56:57,1771757,25.4,23.6,24.220447633203683,46.375,25.2,25.5,26.2,46.25,46.25,0.125,0.125,0.1999999999999993,25.73,46.2125,25.970000000000002,0.5121848624600904,615.1993698833735,1177.925,22.154552366796317,0.49999999999999994,-0.8660254037844387,46.125
2026-02-22 10:56:58,1771757,26.0,23.6,24.221000164351157,46.375,25.4,25.8,27.0,46.375,46.25,0.0,-0.125,0.6000000000000014,25.630000000000003,46.2375,25.959999999999997,0.28303906287125347,629.7460042731301,1205.75,22.153999835648843,0.49999999999999994,-0.8660254037844387,46.0
2026-02-22 10:56:59,1771757,26.2,23.6,24.22155230818708,46.25,26.0,25.7,26.1,46.375,46.25,-0.125,-0.125,0.1999999999999993,25.639999999999997,46.25,25.933333333333334,0.3025814858108171,634.6046704745014,1211.75,22.02844769181292,0.49999999999999994,-0.8660254037844387,46.75
2026-02-22 10:57:00,1771757,25.8,23.6,24.222104065628763,46.25,26.2,25.4,25.5,46.25,46.25,0.0,0.125,-0.3999999999999986,25.669999999999998,46.2625,25.896666666666665,0.3020301677351934,624.930284893222,1193.25,22.027895934371237,0.49999999999999994,-0.8660254037844387,47.125
2026-02-22 10:57:01,1771757,25.5,23.6,24.22265618646561,46.25,25.8,25.2,25.7,46.25,46.25,0.0,0.0,-0.3000000000000007,25.65,46.275,25.87,0.3064129385140506,617.6777327548731,1179.375,22.02734381353439,0.49999999999999994,-0.8660254037844387,47.5
2026-02-22 10:57:02,1771757,25.7,23.6,24.22320863464056,46.125,25.5,25.4,25.5,46.25,46.375,-0.125,-0.125,0.1999999999999993,25.669999999999998,46.2625,25.85666666666667,0.3020301677351934,622.5364619102623,1185.4125,21.90179136535944,0.49999999999999994,-0.8660254037844387,47.75
2026-02-22 10:57:03,1771757,22.7,23.5,24.22376069271956,46.0,25.7,26.0,25.8,46.125,46.375,-0.125,0.0,-3.0,25.359999999999996,46.2375,25.756666666666664,0.9811557810391716,549.8793677247339,1044.2,21.77623930728044,0.49999999999999994,-0.8660254037844387,48.0
2026-02-22 10:57:04,1771757,50.6,23.5,24.22431241159453,46.75,22.7,26.2,25.7,46.0,46.25,0.75,0.875,27.900000000000002,27.85,46.2875,26.57,8.05263931888173,1225.7502080266831,2365.55,22.52568758840547,0.49999999999999994,-0.8660254037844387,48.25
2026-02-22 10:57:05,1771757,50.4,23.5,24.224864813839424,47.125,50.6,25.8,25.4,46.75,46.25,0.375,-0.375,-0.20000000000000284,30.35,46.375,27.383333333333333,10.664609176565682,1220.9331866175069,2375.1,22.900135186160576,0.49999999999999994,-0.8660254037844387,48.375
2026-02-22 10:57:06,1771757,50.5,23.5,24.22541683225721,47.5,50.4,25.5,25.2,47.125,46.25,0.375,0.0,0.10000000000000142,32.88,46.5,28.209999999999997,12.19788688439291,1223.383550028989,2398.75,23.27458316774279,0.49999999999999994,-0.8660254037844387,48.375
2026-02-22 10:57:07,1771757,51.1,23.6,24.22596848546274,47.75,50.5,25.7,25.4,47.5,46.125,0.25,-0.125,0.6000000000000014,35.45,46.6375,29.05,13.119387688963748,1237.946989607146,2440.025,23.52403151453726,0.49999999999999994,-0.8660254037844387,48.5
2026-02-22 10:57:08,1771757,51.1,23.6,24.22652083132976,48.0,51.1,22.7,26.0,47.75,46.0,0.25,0.0,0.0,37.96,46.8,29.863333333333333,13.505899945332544,1237.9752144809509,2452.8,23.77347916867024,0.49999999999999994,-0.8660254037844387,48.625
2026-02-22 10:57:09,1771757,51.0,23.5,24.22707280438036,48.25,51.1,50.6,26.2,48.0,46.75,0.25,0.0,-0.10000000000000142,40.44,47.0,30.693333333333335,13.38292444373303,1235.5807130233984,2460.75,24.02292719561964,0.49999999999999994,-0.8660254037844387,48.875
2026-02-22 10:57:10,1771757,48.9,23.5,24.22762475343294,48.375,51.0,50.4,25.8,48.25,47.125,0.125,-0.125,-2.1000000000000014,42.75,47.2125,31.45,12.54239477399221,1184.7308504428709,2365.5375,24.14737524656706,0.49999999999999994,-0.8660254037844387,49.0
2026-02-22 10:57:11,1771757,50.4,23.5,24.22817669544685,48.375,48.9,50.5,25.5,48.375,47.5,0.0,-0.125,1.5,45.24,47.425,32.25333333333334,11.129360568634084,1221.1001054505214,2438.1,24.14682330455315,0.49999999999999994,-0.8660254037844387,49.0
2026-02-22 10:57:12,1771757,50.6,23.5,24.22872862367072,48.5,50.4,51.1,25.7,48.375,47.75,0.125,0.125,0.20000000000000284,47.73,47.6625,33.10333333333333,8.817161296774255,1225.9736683577385,2454.1,24.27127137632928,0.49999999999999994,-0.8660254037844387,49.125
2026-02-22 10:57:13,1771757,50.7,23.4,24.229280155961227,48.625,50.6,51.1,22.7,48.5,48.0,0.125,0.0,0.10000000000000142,50.53,47.925,33.943333333333335,0.6325433669810437,1228.4245039072343,2465.2875000000004,24.395719844038773,0.49999999999999994,-0.8660254037844387,49.125
2026-02-22 10:57:14,1771757,50.1,23.4,24.229832400298275,48.875,50.7,51.0,50.6,48.625,48.25,0.25,0.125,-0.6000000000000014,50.480000000000004,48.1375,34.75,0.6460134157538336,1213.9146032549436,2448.6375000000003,24.645167599701725,0.49999999999999994,-0.8660254037844387,49.25
2026-02-22 10:57:15,1771757,50.1,23.4,24.230384268508665,49.0,50.1,48.9,50.4,48.875,48.375,0.125,-0.125,0.0,50.45,48.325,35.54666666666667,0.6570134448146917,1213.9422518522842,2454.9,24.769615731491335,0.49999999999999994,-0.8660254037844387,49.25
2026-02-22 10:57:16,1771757,50.5,23.4,24.23093576428478,49.0,50.1,50.4,50.5,49.0,48.375,0.0,-0.125,0.3999999999999986,50.45,48.475,36.38,0.6570134448146917,1223.6622560963815,2474.5,24.76906423571522,0.49999999999999994,-0.8660254037844387,49.25
2026-02-22 10:57:17,1771757,51.0,23.4,24.231487949591035,49.125,50.5,50.6,51.1,49.0,48.5,0.125,0.125,0.5,50.440000000000005,48.6125,37.20666666666667,0.6467010300152791,1235.8058854291428,2505.375,24.893512050408965,0.49999999999999994,-0.8660254037844387,49.375
2026-02-22 10:57:18,1771757,50.7,23.4,24.23203976827506,49.125,51.0,50.7,51.1,49.125,48.625,0.0,-0.125,-0.29999999999999716,50.4,48.725,37.99666666666666,0.6128258770288305,1228.5644162515457,2490.6375000000003,24.89296023172494,0.49999999999999994,-0.8660254037844387,49.375
2026-02-22 10:57:19,1771757,50.8,23.4,24.23259120217501,49.25,50.7,50.1,51.0,49.125,48.875,0.125,0.125,0.09999999999999432,50.38,48.825,38.82000000000001,0.5940445175990501,1231.0156330704904,2501.8999999999996,25.01740879782499,0.49999999999999994,-0.8660254037844387,49.5
2026-02-22 10:57:20,1771757,50.7,23.4,24.233143348533456,49.25,50.8,50.1,48.9,49.25,49.0,0.0,-0.125,-0.09999999999999432,50.56,48.9125,39.66,0.29135697844653147,1228.6203677706462,2496.9750000000004,25.016856651466544,0.49999999999999994,-0.8660254037844387,49.5
2026-02-22 10:57:21,1771757,50.5,23.4,24.233695089327288,49.25,50.7,50.5,50.4,49.25,49.0,0.0,0.0,-0.20000000000000284,50.57,49.0,40.486666666666665,0.2869378562231503,1223.801602011028,2487.125,25.016304910672712,0.49999999999999994,-0.8660254037844387,49.625
2026-02-22 10:57:22,1771757,50.2,23.4,24.234246842149936,49.375,50.5,51.0,50.6,49.25,49.125,0.125,0.125,-0.29999999999999716,50.53,49.0875,41.309999999999995,0.3093002855919617,1216.5591914759268,2478.625,25.140753157850064,0.49999999999999994,-0.8660254037844387,49.625
2026-02-22 10:57:23,1771757,50.0,23.5,24.234798561174205,49.375,50.2,50.7,50.7,49.375,49.125,0.0,-0.125,-0.20000000000000284,50.459999999999994,49.1625,42.11666666666667,0.3438345855536098,1211.7399280587103,2468.75,25.140201438825795,0.49999999999999994,-0.8660254037844387,49.625
2026-02-22 10:57:24,1771757,50.6,23.5,24.235350267052628,49.5,50.0,50.8,50.1,49.375,49.25,0.125,0.125,0.6000000000000014,50.510000000000005,49.225,42.94666666666667,0.32128215360150986,1226.308723512863,2504.7000000000003,25.264649732947372,0.49999999999999994,-0.8660254037844387,49.75
2026-02-22 10:57:25,1771757,50.4,23.5,24.23590195858612,49.5,50.6,50.7,50.1,49.5,49.25,0.0,-0.125,-0.20000000000000284,50.54,49.275,43.779999999999994,0.2913569784465299,1221.4894587127403,2494.7999999999997,25.26409804141388,0.49999999999999994,-0.8660254037844387,49.75
2026-02-22 10:57:26,1771757,50.6,23.5,24.236453622206664,49.625,50.4,50.5,50.5,49.5,49.25,0.125,0.125,0.20000000000000284,50.55,49.3375,44.62666666666667,0.2915475947432991,1226.3645532836572,2511.025,25.388546377793336,0.49999999999999994,-0.8660254037844387,49.75
2026-02-22 10:57:27,1771757,50.5,23.5,24.237005278564176,49.625,50.6,50.2,51.0,49.625,49.375,0.0,-0.125,-0.10000000000000142,50.5,49.3875,45.46333333333334,0.24494897427954831,1223.968766567491,2506.0625,25.387994721435824,0.49999999999999994,-0.8660254037844387,49.875
